,expr
2198,$\theta$
2199,"$5/8, 1/4, 1/8$"
2200,$\P(B\mid\A)=\P(B)$
2201,$F = U - TS$
2202,$L^r$
2203,$\mu\{ l>1\}=0$
2204,$i=\sqrt{-1}$
2205,$2aw=0.0035$
2206,$X=a$
2207,$D-N = \sum_{i\in I} (D_i-N_i) - N_a$
2208,$W(t)$
2209,$(1-\alpha)M$
2210,$s>0$
2211,$\kappa_T(y)= -\theta=\log(w(y))$
2212,$n\log_2(n)$
2213,$A=F\triangle Q$
2214,"$(a,b)$"
2215,"$\mathrm{ED}(\mu, \sigma^2 / n_i)$"
2216,$X_n(\omega)=1$
2217,"$\{\omega\mid p(\omega, A(\omega))=1 \}$"
2218,$X$
2219,$r \leq p$
2220,$\theta=\nu\lambda$
2221,$\mathsf{Pr}(B=1)=\mathsf{Pr}(X>x)=p$
2222,$x^{-3}$
2223,$(\bar P_{x+b} - \bar P_x)\bar a_{x+b}=\bar A_{x+b}-\bar P_x \bar a_{x+b}=: {}_b\bar V$
2224,$\hat\theta_s$
2225,$20$
2226,$1.805$
2227,$\alpha=1$
2228,$\mu=\lambda/ \psi$
2229,$G\in \sigma(\A\otimes \B)$
2230,"$p(B, y)$"
2231,$\Gamma$
2232,$z=1$
2233,$m_X(s)\to\mathsf E[X] + k$
2234,$Y_\epsilon$
2235,$15$
2236,"$\int_0^a \alpha_2(x)F(x)\, dx$"
2237,$\alpha=0.99$
2238,"$\int_B \P(A\mid\G)(\omega)\,\P(d\omega)$"
2239,$-\kappa_1(-\kappa(\theta))=\theta$
2240,$f_0\in\mathcal K$
2241,$\mu=21.315$
2242,$\P(A_0)=0$
2243,$h_1$
2244,"$g:[0,1]\to [0,1]$"
2245,$g(s)=s^{0.72}$
2246,"$\F\times\Omega\to [0,1]$"
2247,"$380,000$"
2248,"$\mathcal{W}(g, W)\subset \mathcal{W}$"
2249,$\frac{1}{2}\sech(\pi y/2)$
2250,$t^a$
2251,$\bar y$
2252,$p=\frac{\alpha-2}{\alpha-1}$
2253,"$\forall A\ \forall p\ [\forall x\in A\ \exists !y\ \phi(x, y, p)\rightarrow\exists Y\ \forall x\in A\ \exists y\in Y\phi(x, y,p)]$"
2254,$0\in\Omega_p$
2255,"$l=0,1,\dots,n/2+1$"
2256,"$(1, 2, 3, \dots)$"
2257,$m=0$
2258,$10^{-1}$
2259,$ is accumulated profit from an inflow of premium 1 per unit time and a cumulative claims process $
2260,$V(m)=m^3$
2261,$T\lambda$
2262,"$\G=\sigma(A_1,\dots,A_r)$"
2263,$aw$
2264,$\mi(\mu):=\mathsf{Var}(s)$
2265,"$(i,j)$"
2266,$x_2\leftrightarrow y_1$
2267,$e$
2268,$\frac{1}{4}(1 + 8\mu-\sqrt{1+8\mu})$
2269,"$e(fT, y) = f(y)$"
2270,"$I=[0,P)$"
2271,$(y-t)/V(t)$
2272,$p=1.995$
2273,$B\in\G$
2274,$\mathsf{Pr}(L'\ge l)$
2275,$q(1-s)$
2276,$A(\omega)$
2277,$X_\nu$
2278,$\mathsf{Pr}(|X_n(\omega)-X(\omega)|>\epsilon)\to 0$
2279,$x\!\!\urcorner$
2280,$\H$
2281,$1 million punitive award is grossly excessive and unconstitutional in a case where Dr. Mann had only $
2282,$\mathsf{E}[X\mid T] = \phi(T)$
2283,$X_i=x_i$
2284,$T_1 = 20°C = 293.15$
2285,"$(-\infty,0)\subset\Theta$"
2286,$x_{ij}$
2287,$\delta\to 0$
2288,"$\psi(S,T)$"
2289,$\sigma(G)$
2290,$\tau(\theta):=\kappa'(\theta)=\mu$
2291,$X_2=100$
2292,$\alpha=0$
2293,$S\P(A) = \P(S\in A)$
2294,$n\to \infty$
2295,$\theta_s$
2296,$T_0=T-1$
2297,$\F_1$
2298,$q(p^*)=0.0$
2299,"$X_{i}=\mathsf{CP}(j_n({x_i})\delta, {x_i})-j_n({x_i})\delta {x_i}$"
2300,$f^{-1}(\BB(\mathbb{R})) = \sigma(A_n)$
2301,$ on $
2302,$P$
2303,$2^{256}\approx 10^{77}$
2304,$T\P(A)=\P(T^{-1}(A))$
2305,$T = 2L / \sqrt{g d}$
2306,$x\subset X\leftrightarrow \forall z(z\in x\rightarrow z\in X)$
2307,$g_n(x)=f_j(x)$
2308,$\approx 1$
2309,$p=0$
2310,$J(x)<\infty$
2311,"$\displaystyle\int_B \P(A\mid\G)\,d\P$"
2312,$d\bar S_i/da$
2313,$V_1 / V_2 = 12:1$
2314,$\phi(x)/x$
2315,$\forall X[\forall x\in X(x\not=\emptyset) \wedge \forall x\in X\forall y\in X(x=y\vee x\cap y=\emptyset)]\rightarrow\exists S\forall x\in X\exists !z(z\in S\wedge z\in x)$
2316,$\mathsf{VaR}_p(X)-f(\mathsf{VaR}_p(X))$
2317,"$(L,\A)$"
2318,$x^2\mathsf{Var}[N]$
2319,$m_1=am$
2320,$10^{11}$
2321,$\mathsf{Pr}(B=0)=1-p$
2322,$\\alpha=1$
2323,$\mu+\mu^3/2+(\mu^2/2)\sqrt{2+\mu^2}$
2324,$\omega=\exp(2\pi i / n)$
2325,"$|\mathcal{W}(g,W)|$"
2326,$J(x) - J(x+dx) \approx j(x)dx$
2327,$x_{\max{}} = x_{\min{}} + n$
2328,$\theta>0$
2329,$(m+1)$
2330,"$\lim_{\mu\to 0} V(\mu)/\mu=\delta:=\inf\,\{S\setminus \{0 \}\}$"
2331,$\approx 10^{-5}$
2332,$X(ω)$
2333,$6 \times 10^7$
2334,$b$
2335,$T^2 \propto r^3$
2336,$\alpha < 2$
2337,"$A\subset[0,1]$"
2338,$A^c$
2339,$\mathsf{Pr}(N=n)=p_n$
2340,"$\{\lambda_t\}, with $"
2341,$PV = kNT$
2342,"$\mathsf{CP}(1,X)$"
2343,$\phi:M\to\mathbb{R}$
2344,$b=12$
2345,$\mathsf{E}[X_x] = 0$
2346,$\eta$
2347,$A\in \F$
2348,$10^{27}$
2349,$\Omega$
2350,$j(x)=x^{-\alpha-1}$
2351,$f_X\sim cf_Y$
2352,$C= \mathrm{conv}(S)^-$
2353,$A_i=\{X=x_i\}$
2354,$\P(B\cap A)$
2355,$K=B^a=A^b=g^{ab}\pmod p$
2356,$E[\tau]$
2357,"$\int_0^1 x^2j(x)\,dx<\infty$"
2358,$\nu\ge 0$
2359,$\scriptstyle #1$
2360,$\theta\mapsto -\kappa_1(\theta)$
2361,$\sigma_s=0$
2362,$x_2\leftrightarrow y_2$
2363,$\sup_{\theta\in\Theta} y\theta-\kappa(\theta)$
2364,$\mathsf{Pr}(T_x<\infty)=1$
2365,$\mathsf{Var}(Y)=\mu^2/\alpha$
2366,$nt$
2367,$y_{3}=7$
2368,$\P(B\mid \G)$
2369,$\forall x\forall y[\forall z(z \in x \leftrightarrow z \in y)\rightarrow x=y]$
2370,$\mathcal{F}_t = \sigma(X_s : s \leq t)$
2371,$F_{\bar X}(x)=p_1F_1(x) + p_2F_2(x)$
2372,$1 \times 10^{10}$
2373,$f_t$
2374,$F\subset M$
2375,$\bar\theta_s<0.5$
2376,$J(0)$
2377,"$\alpha\in [0,1)$"
2378,$\mathsf{Pr}(X_n=Y)=\mathsf{Pr}(X=Y)=0$
2379,"$. It falls into the compensated IACP, case 3 group, discussed in [Part III](./2020-10-20-Probability-Models-for-Insurance-Losses/), and takes any real value, positive or negative, despite only having negative jumps. It has a thick left tail and thin right tail. Its mean is zero, but the variance does not exist. A tilt with $"
2380,"$[a, b]$"
2381,$X_t = ct+\sigma B_t$
2382,"$1000 \, \text{kg/m}^3$"
2383,$2.725$
2384,$p\uparrow 2$
2385,$\mathsf E(G)= f + \mathsf E(G') = 1$
2386,"$c_1,c_2\ge 0$"
2387,$\mu=\tau(\theta)=ne^\theta/(1+e^\theta)=np$
2388,$\approx 27\%$
2389,$v=1/1.15 = 0.87$
2390,$X_n(\omega)\to 0$
2391,$\tau$
2392,$\log$
2393,$\theta=-\mu^{-1}$
2394,$L$
2395,$x\mapsto x^c$
2396,$\int_A m(Y)d\P=\int_A m(Y(\omega))\P(d\omega)$
2397,"$(\Omega, \F, \P, \{\F_t\}_{t \geq 0})$"
2398,$kX$
2399,$\int (r-\mu)f=0$
2400,$N_t - A_t = 1 - T$
2401,"$P(·, ω)$"
2402,$\{S\le T\}$
2403,$X^{\tau_n}$
2404,$1$
2405,$d\mu = \kappa''(\theta)d\theta$
2406,$+\frac{1}{2}$
2407,$9$
2408,"$B\mapsto p(\omega, B)$"
2409,$\mathsf{E}(G)=M_G'(0)=1$
2410,$(x-a)^+\wedge b$
2411,$2.44 > 2 \times 1.2$
2412,$E=U+T=-T$
2413,$e^{-\lambda}>0$
2414,"$r_2 = 3852972862.741849 \approx 3,852,972,862.7$"
2415,$x^n=e^{n\log(x)}$
2416,$\kappa(\theta(\mu))=n\log(n/(n+\mu))$
2417,$E[X_\tau]$
2418,$\mathbb R^\times$
2419,$2/\sqrt{\alpha}$
2420,"$\phantom{P}= \displaystyle\frac{1}{1+r}\,\mathrm{EL} + \displaystyle\frac{r}{1+r}\,a$"
2421,$A_n \downarrow A$
2422,$G=G_1-1$
2423,$\{X_t\}_{t \geq 0}$
2424,$\times T=\rho T$
2425,$1 \times 10^{17}$
2426,$k\in\mathbb Z$
2427,$I_k$
2428,"$\alpha=n/2,\beta=1/2$"
2429,$r\in\mathbb{R}$
2430,$\P(\Omega\mid\G)_{\omega_0}=1$
2431,$5 \times 10^5$
2432,$p\leftrightarrow p_1 = 3-p$
2433,$\mu/V(\mu)$
2434,$0 \le \alpha \le 1$
2435,$r^*$
2436,$6$
2437,$p=2$
2438,$q_1$
2439,$0.4$
2440,$g=W$
2441,$\Omega\times\F$
2442,$\mu(F)=0$
2443,$\Delta = g^{-1}(\Delta_\mathbb{R})$
2444,$\bigcup_{i=1}^{\infty} A_i \in \mathcal{M}$
2445,$10^{-3}$
2446,$T_\nu$
2447,$n\ge 2$
2448,$x=60$
2449,$\sqrt{2Np}$
2450,"$=\displaystyle\int_{T^{-1}(B)}^{\phantom{X}} \mathsf{var}phi(T) \,d\P\quad$"
2451,$b=1$
2452,$D_t$
2453,$T\lambda \ll \mu$
2454,$y_1 < y_2$
2455,"$\int |X_n(\omega) - X(\omega)|^p\, \mathsf{Pr}(d\omega)\to 0$"
2456,$p=e^\theta$
2457,$v=1-d$
2458,$m(y)$
2459,$\alpha_X > 2$
2460,"$[0,1] \times \{y\} \subset X$"
2461,$t_l = l f_{\max{}} / n$
2462,$l(t)<\infty$
2463,$x\to 0$
2464,$K(t)=\log M(t)$
2465,"$a_1,a_2\in A$"
2466,$16$
2467,$\mu=T\lambda$
2468,"$Y_l:=\mathsf{CP}(J(1), X_l)$"
2469,$n\ge N$
2470,"$1 million in punitive damages from Steyn, $"
2471,$\G=\sigma(\A)$
2472,$\sup_\Omega |X_n - X| \to 0$
2473,$\mathsf{Var}(X)=\mathsf{E}[X^2]-\mathsf{E}[X]^2$
2474,"$\mathsf{E}[e^{\theta X_t}] = e^{t\,\kappa_X(\theta)}$"
2475,"$(x_i, y_{k(i)})$"
2476,"$T:(\Omega,\F)\to (E,\mathsf{E}E)$"
2477,$\int X=0$
2478,$\omega_0$
2479,$\Delta\in\F\otimes\F$
2480,$\mu(a+b\mu)$
2481,$n=2^{\log_2}$
2482,$\lambda < 1$
2483,$\beta_0+\beta_1+\beta_2$
2484,$\log_g(n)=a$
2485,$F\subset E\in \H\implies F\in \H$
2486,$c(k)=\binom{n+k-1}{k}$
2487,$M_t$
2488,$x_{\min{}} = m_0b$
2489,$(\tau^{-1})'(\mu)=1/V(\mu)=\mu^{-p}$
2490,$\theta < 0$
2491,$P^T(T=t\mid t)=\P(\{t\})=0$
2492,$\cos(iz)=\cosh(z)$
2493,$e^{\theta X_t -t\kappa_X(\theta)}$
2494,"$0, 1, \dots, n - 1$"
2495,"$J=\{\omega\mid P(\Gamma\cap Z, \omega) = \frac{1}{2}1_\Gamma(\omega) \ \forall\Gamma\in\G\}$"
2496,$\lambda/r<1$
2497,$0\leq f \leq 1$
2498,$\mathsf v$
2499,$10^{-15}$
2500,$X\ge a$
2501,$\mathcal{M} = \sigma(\mathcal{A})$
2502,$x_{i1}$
2503,$|b|$
2504,"$b,-2b,b$"
2505,$2^1+1\rightarrow 3^1+1-1=3^1 \rightarrow 4^1-1=3 \rightarrow 2 \rightarrow 1 \rightarrow 0$
2506,"$[-\infty, 2]$"
2507,$X_\infty(\omega)$
2508,"$\mathcal W(g, W)$"
2509,$p$
2510,$\kappa_1'(-\kappa(\theta))=1/m$
2511,$t \to \infty$
2512,$\lambda_t$
2513,"$[-10, 10)$"
2514,$(T\lambda)g = \mu^t g(t)l(t) \le \mu h < \infty$
2515,$E[\tau] = 2$
2516,$ if $
2517,"$(E, \mathsf{E}E)$"
2518,$\H(R)$
2519,$\mathsf{E}[X\mid\G]=\mathsf{E}[X]$
2520,"$\psi:(L\times M, \A\otimes \B)\to\mathbb{R}$"
2521,$\sum_{m\in\mathbb Z} F((mn + k +1/2)b)-F(mn + k - 1/2)b)$
2522,$\partial l/\partial \mu$
2523,$n\mathsf{Var}(X)$
2524,"$\alpha_X\in(\alpha_Y+1/2, \alpha_Y+1)$"
2525,$\F$
2526,$X_t$
2527,"$\px=\int_B \sum_i\mathsf{E}[X_i\mid \G]\,d\P$"
2528,$m = n \times \text{molar mass} = 114.6g$
2529,$\hat F / |\hat F|$
2530,$f_Y$
2531,$m=et$
2532,$\omega = 2\pi / T$
2533,$1 \times 10^{14}$
2534,$J/K$
2535,$f(\mu)= \mu$
2536,"$f(X,Y)$"
2537,$> 10^{19}$
2538,$F = M v^2 / r$
2539,$ which is an extreme stable with L&eacute;vy distribution $
2540,$\mathsf{Pr}(X_n\in A)=1$
2541,$h_f$
2542,$T(x)$
2543,$\sup_{\alpha \in A} \mathsf{E}[|X_\alpha|^p] < \infty$
2544,$K=A^k\pmod p$
2545,$3.2 \times 10^9$
2546,$T''$
2547,$\Delta H$
2548,$N'/w-\alpha a\le Mg$
2549,$\hat X$
2550,"$p(\omega, \cdot)$"
2551,"$F_n,F$"
2552,"$M = \{M_t, t \geq 0\}$"
2553,$x_2$
2554,"$(\P_X, \sigma(T))$"
2555,$\P_S$
2556,$l(y;\mu)=\log(a(y) + y\tau^{-1}(g^{-1}(\bfx\beta))-\kappa[\tau^{-1}(g^{-1}(\bfx\beta))]$
2557,$p=1.6$
2558,$b=0$
2559,$\mathrm{conv}(S)$
2560,$\kappa(\theta)=-n\log(1-e^\theta)$
2561,$\mathsf{E}[X\mid\sigma(T)]$
2562,$\P(D ∪ C^c) = 1$
2563,$\lambda = 2$
2564,$x_i$
2565,$t < T$
2566,$Y_\nu=Z_\nu/\nu$
2567,"$\lambda,\mu$"
2568,$5 trillion business. Property casualty insurers write $
2569,$10^{-4} \times$
2570,$t = T$
2571,$X=\sum_i X_i$
2572,$dgS$
2573,$10^9 - 10^{12}$
2574,$\tau^{-1}$
2575,$k(t)l(t)<\infty$
2576,"$\mathit{ED}(\mu, \sigma^2)$"
2577,$f \in C(X)$
2578,$\theta=\tau^{-1}(\mu)$
2579,$\theta=\log\left(\frac{p}{1-p}\right)$
2580,$G = H - TS$
2581,$\mu_2$
2582,$1-0.271 = 0.729$
2583,"$\int_0^1 xj(x)\,dx=\infty$"
2584,$<$
2585,"$(\Omega, \F, λ)$"
2586,$25M limit above \$
2587,$[(k-1/2)b)-F((k+1/2)b))$
2588,$K''(0) = \kappa''(\theta) = \tau'(\theta)$
2589,$1/x^2$
2590,$\sigma^2>0$
2591,$\approx 10^{-1}$
2592,$V(m)=m^2$
2593,"$[0, \epsilon_2]$"
2594,$P(P(\omega))$
2595,$\sigma(\A\otimes \B)$
2596,$Y = \operatorname{frac}(2\omega)=\{2x\}=x -\lfloor x\rfloor$
2597,$N_i$
2598,$G_i'$
2599,$\sup(X)$
2600,$\Gamma(z + 1) = z\Gamma(z)$
2601,$A \subseteq \mathbb{R}$
2602,$j_n(x)=j(x)$
2603,$(\hat f(l/P))_l$
2604,$l(t)=\lambda_t \Omega$
2605,$X=Y$
2606,$N \mid G$
2607,$\kappa'(\theta)$
2608,$\beta=\alpha/\mu$
2609,$\P(A\cap B)=0$
2610,$\mathrm{Re}(a)>0$
2611,$A_t = T$
2612,$(\alpha+1)/\alpha\to 1$
2613,"$P^T_S(\cdot\mid\cdot):\A\times M\to [0,1]$"
2614,$r_1 = 44594.593127378765$
2615,$\px=\P(B\cap \bigcup A_i)$
2616,$\tau = \inf\{t \geq 1 : M_t = t \}$
2617,"$i=1,\dots, M$"
2618,"$X:(\Omega,\F)\to(S,\S)$"
2619,$s(x;\mu) = \partial l/\partial \mu$
2620,$1 < \alpha < 2$
2621,"$\mathcal{W}(\mathrm{fuzzy}, W)$"
2622,$1-\alpha$
2623,$n=4$
2624,$96\le x \le 103$
2625,"$F:\Omega\times \mathbb{R}\to[0,1]$"
2626,$X_1+\cdots +X_n$
2627,$t \wedge \tau_n$
2628,$L^2$
2629,$q(p)$
2630,$G_\delta$
2631,$\alpha_i(x):=\mathsf{E}\left[\dfrac{X_i}{X}\mid X > x\right]$
2632,$E$
2633,"$x_1,\dots,x_{k+1}$"
2634,$X_0=1$
2635,"$[9750, 10550]$"
2636,$S$
2637,"$1,2,\dots, 11$"
2638,$w(z)=zg(w(z))$
2639,$P(z)=\sum_n p_nz^n$
2640,$\mathcal{F}_t$
2641,$p=1$
2642,"$\forall A\in\F,\ \omega\to P(A, \omega)$"
2643,"$P(·, \omega)$"
2644,$\hat f$
2645,$x_0=a/2\pi$
2646,$0<x<1$
2647,$. The value $
2648,$\exp(\beta X_t-\lambda t)$
2649,$g(t)l(t)=0$
2650,$\alpha=-1$
2651,$\beta_1$
2652,$x \sim y$
2653,$\chi^2$
2654,$p\approx -\log(1-p)$
2655,$\{X_i\}_{i \in I}$
2656,$t<\tau$
2657,$F$
2658,"$\forall\ E,F\in R$"
2659,$>x$
2660,$x^2$
2661,$q_\beta$
2662,$10^6A_{40}=121059.21$
2663,$f:S\times T\to \mathbb{R}$
2664,$b=0.3$
2665,$q(s)$
2666,$5.184 \times 10^{19}$
2667,$\\alpha=2$
2668,$g(x)=e^{2\pi i x\theta}$
2669,$\epsilon\mu(A\cap B)\le \nu_0(A\cap B)$
2670,$A \in\F$
2671,$A=A_1\cup\cdots\cup A_n$
2672,${}_{dt}q_{x+t}\approx dt\mu_{x+t}$
2673,$(6.022 \times 10^{23} \text{ molecules/mol})$
2674,"$\psi(s,t)=\mathsf{E}[\psi(S,T) \mid S=s,T=t]$"
2675,$p=29$
2676,$f_{\max{}}=1/b$
2677,$\sum_x x p_x$
2678,$g(x)=0$
2679,"$\{0,1,2,\dots\}$"
2680,$\sigma^2=1/\nu$
2681,$-\theta - \lambda(e^{-\theta}-1)=y$
2682,"$\Delta_\omega=\{w \mid (\omega,w)\in\Delta\}$"
2683,$x^{-1/2}$
2684,$q$
2685,$0.99999$
2686,$C=2\mathbb Z + 1 + \xi\mathbb Z$
2687,$1<\alpha<\omega_c$
2688,$d(d-1)\approx d^2$
2689,$D(F)$
2690,$P_S$
2691,$SiO_4^{4-}$
2692,$\cos\arctan(\mu)=1/\sqrt{1+\mu^2}$
2693,$\mathsf{E}[X\mid T]=\mathsf{var}phi(T)$
2694,$=p$
2695,$\P H\xi=\P HX$
2696,"$P(\omega, \cdot)$"
2697,$g_1$
2698,$e^{\theta_1 y}$
2699,$=$
2700,"$E, F$"
2701,$2.09 \times 10^{14}$
2702,$c$
2703,$L=\sum_s l_s B_s$
2704,$s_0$
2705,$ because it has a cusp). In the case $
2706,$f:L\to M$
2707,$R_t$
2708,$q_\alpha\in B'\cap F_\alpha$
2709,$\frac{1}{2}1_\Gamma(\omega)$
2710,$F_\sigma$
2711,$1 \times 10^{18}$
2712,$I$
2713,$B=\bigcap_i G_i$
2714,$10^{18}$
2715,$ and gamma severity. Distributions with $
2716,"$(\Omega, \mathcal{F})$"
2717,$F(x_{\max{}})-F(x_{\min{}})$
2718,$\kappa(\theta(\mu))$
2719,$\mathcal{F}$
2720,$A\cap B\subset B$
2721,$\lim_s\inf m_X(s)\ge \mathsf E[X]$
2722,$C_p = \frac{5}{2}R$
2723,$c\ge 0$
2724,$|X_t|$
2725,$1_{T^{-1}(B)}$
2726,"$G(t, 1/\nu)$"
2727,$4\times 10^{19}$
2728,$R^S=g^mA^R$
2729,"$ which is the cumulant function for the normal distribution. As expected, $"
2730,$\nu\{0\}=0$
2731,$(y-\mu)/V(\mu)$
2732,$G_\delta\subset\R$
2733,"$(0,\infty)$"
2734,$\tilde x$
2735,$\alpha_Y + 2 > \alpha_X > \alpha_Y+1$
2736,$(\lambda)$
2737,$10^{-18}$
2738,$a = \omega^2 r = v^2 / r$
2739,$n=16$
2740,$(1-p)(1-\alpha)=(p-1)(\alpha-1)=-1$
2741,$X_n(\omega)\to X(\omega)$
2742,$\mu_x$
2743,$y^*$
2744,$B\in\F$
2745,"$D = \{ω : P(N, ω) = 1\}$"
2746,$0\le \hat \theta\le 1$
2747,$u$
2748,$A_t = t$
2749,$2\times 10^{30}$
2750,$N_t - A_t = -t$
2751,$\P(A\cap G)=\P(A)\P(G)$
2752,$|e^{isy}|=1$
2753,$\hat\theta_s<0.5$
2754,$\Omega\times \F$
2755,$P^T(F\mid t)=\P(F)$
2756,$(X)$
2757,"$x_i, y_i$"
2758,$c(z; \nu)$
2759,$f(\mathsf{VaR}_p(X))$
2760,$\{\mathcal{F}_t\}$
2761,$A=1$
2762,$p\to 2$
2763,"$\alpha_X\in(\alpha_Y, \alpha_Y+1/3)$"
2764,$T = 20°C + 273.15 = 293.15 K$
2765,"$i=1,2,\dots,10000$"
2766,$\forall x\ [\exists y\ (y\in x)\rightarrow \exists y\ (y\in x \wedge \neg\exists z(z\in x \wedge z\in y))]$
2767,$\alpha + F_1/a$
2768,"$(y_1, y_2)$"
2769,$t\ge T$
2770,$\tau'(\theta)=\kappa''(\theta)=\mathsf{Var}(Y_\theta)>0$
2771,$A = \{ω\}$
2772,$\alpha_i(x)S(x)$
2773,$\int_1^\infty j(x)dx<\infty$
2774,$\lambda_2/\lambda$
2775,$T(X) = \sum_{i=1}^{n} X_i$
2776,$X = \sum_i X_i$
2777,$-1/2$
2778,$(X_n)$
2779,$\P(A \cap B)$
2780,$h_1\le w$
2781,$\hat p_s$
2782,"$10,280$"
2783,$D ∪ C^c ⊃ N$
2784,$\P[\cdot\mid Y]$
2785,$R_x:=T_x-x$
2786,$K(t; \theta)$
2787,$\leq$
2788,$X(x)=1/x$
2789,"$r \approx 384{,}400 \ \text{km}$"
2790,$Z\cap J\not=Z\cap (J\setminus\{\omega\})$
2791,$\P(A\mid\G)=P(A)$
2792,"$\mathsf{CP}(\lambda, B)$"
2793,$d(y;\mu)>0$
2794,$\mathsf Q$
2795,$1<p<2$
2796,$E[X_\tau] \neq E[X_0] = 0$
2797,$g(S(x)) / S(x)$
2798,$\mathsf{Pr}(X ≥ x_0) = p$
2799,$\exists c>0: \left\Vert K_\delta\right\Vert_{L^1}\le c\ \forall \delta>0$
2800,$\mathsf{E}[X\mid X \ge x]\ge x$
2801,$0.01 \text{ kWh}$
2802,$\bar a_{75}=9.81$
2803,$\sum_n 1/n$
2804,$x_1+y_1 \le x_1+y_2\le x_2+y_2$
2805,$\mathsf{E}[XY\mid\G]=X\mathsf{E}[Y\mid \G]$
2806,$(T\lambda)k = \mu kl < \infty$
2807,$\P_T$
2808,$g'(s)$
2809,$X_1 = aX + b$
2810,$10^{-15} - 10^{-18}$
2811,$m^2(1+m)$
2812,$n=2^5=32$
2813,$ and also that $
2814,$m/s^2$
2815,$k(\theta)>0$
2816,$N\sim\mathrm{Po}(\lambda)$
2817,$. The distribution is very thick tailed and does not have a mean ($
2818,$x/c$
2819,$\mathsf E[X_i \mid X]$
2820,$10^{21}$
2821,$R=L^*+R^*$
2822,$kT$
2823,$(y-\mu)/\sqrt{V(\mu)}$
2824,$T$
2825,$D_s = X_s - X_{s-1}$
2826,$\mathsf E[|X_1|]<\infty$
2827,$\ln(10)=2.302585$
2828,$m_l$
2829,$-k$
2830,$F\subset A$
2831,$L \propto M^{3.5}$
2832,"$, resulting in a distribution with support on $"
2833,$K$
2834,$\mathsf{Pr}(N>32)=7.37\times 10^{-9}$
2835,$S\mid \B$
2836,$\mu=\tau(\theta)=\dfrac{ne^\theta}{1-e^\theta}$
2837,$D_t = Y_t - Y_{t-1}$
2838,"$(-\mu(U)/2, \mu(U)/2)$"
2839,$\lambda_1/\lambda$
2840,$(1+\rho)\mathsf{E}[C]$
2841,$0\le t\le 1$
2842,$f=0$
2843,$\mathsf{E}[X]=\infty$
2844,$\mathsf{E}[X]=\mathsf{Var}(X)=1$
2845,$Y_\nu=X_\nu/\nu$
2846,$f(\cdot;\theta)$
2847,$u=0$
2848,$\{T=t\}$
2849,$\times$
2850,$\sigma^2=1$
2851,$\alpha_Y = \alpha_X=\alpha$
2852,$A\leftrightarrow 1_A$
2853,$\theta^2/2$
2854,$\mu=T\P$
2855,"$\px=\sum_i\int_B X_i\,d\P$"
2856,$N'/2w - Mg - \alpha a> 0$
2857,$\mathsf{Var}(Y)=npq=\mu(1-p)=\mu(1-\mu/n)$
2858,$\beta\to (\alpha+1)/\mu$
2859,$x \urcorner$
2860,$D_t = (X_t^2 - t) - (X_{t-1}^2 - (t-1)) = X_t^2 - X_{t-1}^2 - 1$
2861,"$\mathsf{E}[X\mid T=t] = \displaystyle\int_L \mathsf{E}[X\mid S=s,T=t]P^T_S(ds$"
2862,"$(S,d)$"
2863,$10^{-35}$
2864,"$X = (X_1, X_2, \ldots, X_n)$"
2865,$ for integer $
2866,$K_\theta(t)=\kappa(\theta+t)-\kappa(\theta)$
2867,$g(s) = \Phi(\Phi^{-1}(s) +\lambda)$
2868,$\A=\{\Omega\}$
2869,$10^{-8} - 10^{-11}$
2870,$T\lambda=\mu$
2871,$p=1/2$
2872,$s\to\infty$
2873,$\sum_i x_i^2$
2874,$\nu\ll\P$
2875,$\int_{-\infty}^\infty$
2876,$y_s$
2877,$aggfft$
2878,$\mu_0$
2879,$f:\Omega\to\mathbb{R}$
2880,$\theta_1=\theta_2$
2881,$B\subset\R$
2882,$> 0.98$
2883,$f_{\max{}} = 1 / b$
2884,$g(t)=0$
2885,$\mathsf{E}[h(T)X]=\mathsf{E}[h(t)\mathsf{E}[X\mid T]]$
2886,$X_{t\wedge T}$
2887,$\mathbb{E}[|X_i|]$
2888,$a \ge 1$
2889,$x_2:=\mathsf{E}[X^2]$
2890,$\int_0^1 \frac{dx}{x}=\infty$
2891,"$I=[x_{\min{}}, x_{\max{}}]\subset\mathbb R$"
2892,$\pm 3\sigma$
2893,$\mathbb Q$
2894,$C_p - C_v = R$
2895,"$p_1,p_2$"
2896,$λ^*(N)=1$
2897,$p_2$
2898,$f(y;\theta)=c(y)e^{y\theta-\kappa(\theta)}$
2899,$\nu>1$
2900,"$H:(\Omega,\G)\to(\mathbb{R},\BB(\mathbb{R}))$"
2901,$\P_S(A\mid T)$
2902,$x^2 - 2 = 0$
2903,$\Gamma=\Phi^{-1}(D)$
2904,$Y=Y_l+Y_s$
2905,$\{\F_t\}_{t \geq 0}$
2906,$\hat \theta<\theta_r$
2907,$E[M_0]=0$
2908,$\approx 0.999999999$
2909,$J(x)=x^{-\alpha}$
2910,$d=r/(1+r)$
2911,$I_2$
2912,$-\alpha >0)$
2913,$-N_a<0$
2914,$V_1(m)=m^3V(m)=\sigma^2m^3$
2915,$V(m)=1-m$
2916,$250$
2917,$(-t)^a=|t|^a$
2918,"$\omega\mapsto (\omega, T\omega)\in \Omega\times M$"
2919,"$Z\sim\mathrm{ED}^*(\theta,\lambda)$"
2920,$\bar A_x$
2921,$g(s) = 1 - (1 -s)^\beta$
