,expr
463,$m / s^2$
464,$\{ a_n\}$
465,$\mu=-1-\dfrac{1}{\theta}$
466,"$\displaystyle\int_{T^{-1}(B)} \mathsf{E}[X\mid T]\,d\P$"
467,$1/P$
468,$g(t)=h(t) / (1+l(t)) > 0$
469,$\omega\in\Omega$
470,$\nu\otimes P$
471,"$\displaystyle\int_B \mathsf{E}[X\mid\G]\,d\P$"
472,$T^{-1}(A)$
473,$(\mu)$
474,"$\mathsf E[X] =\displaystyle\int_0^\infty xf(x)\,dx = \displaystyle\int_0^\infty S(x)\,dx$"
475,$\mathsf{Pr}(L'= l)$
476,$\kappa'(\theta)>0$
477,$\mathsf{E}[e^{sX_{m/n}}]=\mathsf{E}[e^{sX_{1}}]^{m/n}$
478,$\ge \mathsf{VaR}$
479,$y$
480,$_1F_1$
481,"$\mathrm{ED}^*(\theta, \lambda)/\lambda$"
482,$b=1/1.2=0.83$
483,$\sum_x x q_x$
484,$a\theta=1$
485,"$F(\omega, \cdot)$"
486,"$a\in(0,2)$"
487,$\mathcal{A} \subseteq \mathcal{C}$
488,"$P(A, \F)$"
489,$0\in\Theta$
490,$|\hat F(f)|$
491,"$\int_B \P(\bigcup_i A_i\mid\G)\,d\P$"
492,$d$
493,$x_i+y_j$
494,$\sigma^2=1 / \lambda$
495,$v^b{}_bq_x(1-{}_b\bar V)$
496,$x\le 1$
497,$X\P=\P(X^{-1}(\cdot)))$
498,"$\forall E\in\A,\ \forall F\in \B$"
499,$\lim_{\mu\to 0}V'(\mu)=\delta$
500,$m=(K^{-1}Km)$
501,$l(y;\mu)=y\theta(\mu)-\kappa(\theta(\mu))$
502,$Z(\omega)$
503,$B_s$
504,$p > 1$
505,${\lambda\alpha}/{\beta}$
506,$\mathsf{E}[Y]=\mathsf{E}[N]\mathsf{E}[X]$
507,$B=2\mathbb Z + \xi\mathbb Z$
508,$p_\alpha\in B\cap F_\alpha$
509,$X_S\ge \mathsf{E}[X_T\mid \F_S]$
510,$\le x$
511,$\sqrt{g d}$
512,$K_\theta$
513,$4\times$
514,$B=M$
515,$-stable distribution with L&eacute;vy density $
516,"$r_1 = 1643984129.762957 \approx 1,643,984,129.8$"
517,$\sup_n E[|X_n|]<\infty$
518,$q=11$
519,$\sigma_T$
520,$\sigma=0.5$
521,$P^T(T\not=t\mid t)=0$
522,$(Mg+\alpha a)w$
523,$\partial l/\partial \beta_i=0$
524,$\px=\P(B\cap A)$
525,$3.2 \times 10^{15}$
526,$f=1/b$
527,$255$
528,"$I=[0, 32]$"
529,"$\mathrm{Ga}(\mu, \sigma^2)$"
530,$\nu(dy)=(e^{2y}-1)dy$
531,$g^a\equiv n\pmod{p}$
532,"$(3,\infty)$"
533,"$F_\alpha - \bigcup_{\beta<\alpha} \{p_\beta, q_\beta\}$"
534,$X_t\ge \mathsf{E}[Y\mid \F_t]$
535,$U_0$
536,$\forall a\forall b\exists x[a\in x \wedge b\in x]$
537,$-\gamma|\theta|^\alpha$
538,$\mathsf{E}[X_\theta]=\infty$
539,$10^3 - 10^{-1}$
540,"$[0, 1]$"
541,$\alpha > 1$
542,$\G=\sigma(Y)$
543,$f_0$
544,$X_1=0$
545,$v_i$
546,$K_{k+X}(t)=kt+K_X(t)$
547,$\exists x[\forall z(z=\emptyset)\rightarrow z\in x \wedge \forall x\in x\forall z(z=S(x)\rightarrow z\in x)]$
548,$\mathsf P$
549,$d(y\mu) > 0$
550,$\mathsf{E}[X \mid \G]$
551,$\sum_ x x\mathrm{Po}(j(x)dx)$
552,$\Gamma\in\G$
553,$R=g^k\pmod p$
554,$e[d_t d_s] = e[d_t]e[d_s]$
555,$Z=\sum Z_i$
556,$\Delta$
557,"$e(f, y)$"
558,$n$
559,"$\mathrm{St}(\alpha, \beta, 1, 0)=\mathrm{St}(\alpha, \beta)$"
560,$H(x)$
561,$T_x=\inf\{ t > 0 \mid X_t\ge x\}$
562,$F_n(x) := 1 - J_n(x)/J_n(0)$
563,$-\kappa_T(y)$
564,$r'=0$
565,$1_G(\omega)$
566,"$(\Omega, \mathcal{F}, \mathbb{P}, \{\mathcal{F}_t\}_{t \geq 0})$"
567,$\alpha/\beta^2$
568,"${x}\times A\subset [0,1]^2$"
569,$\mathsf v = (\hat F(t_l))_l$
570,$\theta=f(\mu)$
571,$\kappa(\theta)=-\alpha\log(-\theta)$
572,"$C=[0,\infty)$"
573,$\\alpha=0$
574,$\frac{1}{2}mv^2$
575,$u =  1-e-l-r^*$
576,$10^{17}$
577,$\Omega=C^\circ$
578,"$g_n = \max \{f_1,\dots,f_n\}$"
579,"$\Lambda_{a,b}$"
580,"$\P^x f(x, Tx) = \mu^tP^x_t\,f(x,t)$"
581,$\forall X\exists P\forall z[z\subset X\rightarrow z\in P]$
582,$x_{\min{}}$
583,"$X_1, X_2, \ldots, X_n$"
584,$i^{-a}=e^{-a\log i}=e^{-ia\pi/2}$
585,$\forall A\in\A$
586,"$y_1,\dots, y_n$"
587,$4 \times 10^{-7} - 10^{-8}$
588,$Ca_3Al_2(SiO_4)_3$
589,$\kappa_X(\theta)=\log\mathsf{E}[e^{\theta X_t}]=\log\mathsf{E}[e^{\theta\sigma B_t + ct\theta}]=t(c\theta+ \sigma^2\theta^2/2)$
590,$\sigma^2\mu^p$
591,$Q$
592,$n-1$
593,$-1$
594,$c^*(y):=e^{l(y;y)}=c(y)e^{y\tau^{-1}(y)-\kappa(\tau^{-1}(y))}$
595,$(\omega^l)^n = (\omega^n)^{l} = 1$
596,$J(x)/J(0)$
597,$D∪ C^c$
598,$CV(L(1))/\sqrt{\nu}$
599,$X_1=99$
600,$2^\lambda < \kappa$
601,$1+1/3+1/5+\cdots$
602,$dt$
603,"$\int_\Omega f_0\,d\mu=\alpha$"
604,$tE[\text{jumps}]$
605,"$(X,\A)$"
606,$\lambda\to (\alpha+1)/\alpha$
607,$\nu(dx)$
608,$0.5$
609,$e^{-\beta s}s^{-1}\approx s^{-1}$
610,"$b\in[-1,1]$"
611,$X=X^+-X^-$
612,"$S=\{0,1,2,\dots\}$"
613,$x_i-x_j$
614,$1.5\times 10^{37}$
615,$\alpha(t) = t$
616,$M[G]$
617,$R^*$
618,$\lambda^2\sigma=\lambda$
619,$c(y)e^{y\theta - \kappa(\theta)}$
620,"$a,b$"
621,$d(y;\mu)=|y-\mu|$
622,"$f(s,t)=\lim_n f_n(s,t)$"
623,$D(E)$
624,$0 \leq s < t$
625,$P(Z\cap \Gamma) = \frac{1}{2}\mu(\Gamma) = P(Z)P(\Gamma)$
626,$(-a)\Gamma(-a) = \Gamma(1-a)$
627,$S=X$
628,"$j(x)/J(1)1_{[1,\infty)}$"
629,"$(-2,-1)$"
630,"$(Y,\G,\Q)$"
631,$M(u) = c_1 / |u|^\alpha$
632,$|X_t| \leq M$
633,$K_\delta * f\to f$
634,$w=\sum_i w_i$
635,$|X_\alpha| > c$
636,"$(\alpha,\beta)$"
637,$y\pm 2\sqrt{V(\mu)}$
638,$\lambda > 0$
639,$\rho=0.12$
640,$g(T(X)\mid \lambda) = \lambda^{\sum_{i=1}^{n} x_i} e^{-n\lambda}$
641,"$\int_0^{100} S(x)\,dx$"
642,$A=\mathbb Z[\xi]$
643,$a=1$
644,$\delta=\log(1+i)$
645,$\text{VaR}_{\alpha}(A)$
646,$\omega_c$
647,"$f(x_i;\theta) = g(\theta, \sum_i x_i)h(x_i)$"
648,"$p\not\in\{1, 2\}$"
649,$8$
650,$\nu>0$
651,$m_X(s) \to \mathsf E[X]$
652,$X_n(\omega)$
653,$p\neq 2$
654,$ achieves the left-shift and $
655,$x\in\mathbb{R}$
656,$\sup X_n=1\not=\sup X=0$
657,$\dfrac{e^{\theta x}}{x^{\alpha+1}}$
658,$(\alpha-1)(1-p)=1$
659,$\sigma>0$
660,$m_Y(s)\to\infty$
661,"$t\mapsto p(t, A)$"
662,$<0.01$
663,$\frac{1}{2-p}=\frac{\alpha-1}{\alpha}$
664,$\P(A\mid\F)(\cdot)$
665,$y_i$
666,"$F(\cdot, F)=\P(T\le x\mid \G)(\omega)$"
667,$\P(A\mid\G)(\cdot)$
668,$U$
669,$a=P+Q=\max(L)=100$
670,$10^{-1} - 1$
671,$2(Mg+\alpha a)w$
672,$8.617 \times 10^{4}$
673,$4 \times 10^3 - 10^4$
674,$\infty$
675,$\theta_d=0.60$
676,$\mathsf{E}[X]$
677,"$[0,\theta]$"
678,$a_i + b_i\ \mathit{EL}$
679,"$(\P_S,\sigma(T))$"
680,$V_\kappa$
681,$B=g^b\pmod p$
682,"$(-\infty,0]$"
683,$10000 \times (1-\alpha)$
684,"$(\omega,\omega')\in\Delta$"
685,"$p\not\in (0,1)$"
686,$\mathsf{E}[D_t D_s] = \mathsf{E}[(X_t - X_{t-1})(X_s - X_{s-1})]$
687,$λ$
688,"$[-100, 1000)$"
689,$ is the total return on invested assets and $
690,$\mathcal{W}$
691,"$\mu_0 : \mathcal{A} \to [0, \infty]$"
692,"$\{\omega\mid P(\Gamma\cap Z, \omega) = \frac{1}{2}1_\Gamma(\omega) \ \forall\Gamma\in\mathscr I\})$"
693,$2^{17}=131072<150000<2^{18}=262144$
694,$E=hc/\lambda = 10^{-6}/\lambda$
695,$S_n=X_1+\cdots + X_n$
696,$(\tau^{-1})'(\mu)=1/V(\mu)$
697,"$\int_B X\,d\P$"
698,${}_b\bar V=1-\bar a_{x+b}/\bar a_x$
699,$(E\cap U)$
700,"$f(s, \cdot)$"
701,$p_1$
702,$\hat \theta>\theta_d$
703,$y^*-x^* < \epsilon$
704,$M < \infty$
705,$M_\odot \approx 1.989 \times 10^{30} \ \text{kg}$
706,$\xi:\Omega\to \mathbb{R}$
707,$1 \times 10^{19}$
708,$10^{20}$
709,$\approx 45\%$
710,$\theta_s=\hat\theta_s+\hat\sigma_s Z_s$
711,$f(x) \mapsto kje^{\theta x} f(x)$
712,"$ are better. By a shaping argument, assume $"
713,$\nu$
714,$ for different values of $
715,$\kappa'$
716,$p\approx 0.99$
717,$p\neq 1$
718,$\mu\to 0$
719,$C=B+1$
720,$T:\Omega\to Y$
721,$\mathsf{E}(X\mid\G)$
722,$h_2\le w$
723,$t\sigma^2$
724,$\mathsf{Var}(Z)=\sigma^2\mu^p$
725,"$50 of the amount allowed on each claim in the classes under subsections 3, 4, 4-B, 5 and 6 must be deducted from the claim and included in the class under subsection 8. Claims may not be cumulated by assignment to avoid application on the $"
726,$dt=1/n$
