date,cpi,reference_date
1967-11-01,0.1,2018-12-01
1967-12-01,0.1,2018-12-01
1968-01-01,0.1,2018-12-01
1968-02-01,0.1,2018-12-01
1968-03-01,0.1,2018-12-01
1968-04-01,0.1,2018-12-01
1968-05-01,0.1,2018-12-01
1968-06-01,0.1,2018-12-01
1968-07-01,0.1,2018-12-01
1968-08-01,0.1,2018-12-01
1968-09-01,0.1,2018-12-01
1968-10-01,0.1,2018-12-01
1968-11-01,0.1,2018-12-01
1968-12-01,0.1,2018-12-01
1969-01-01,0.11,2018-12-01
1969-02-01,0.11,2018-12-01
1969-03-01,0.11,2018-12-01
1969-04-01,0.11,2018-12-01
1969-05-01,0.11,2018-12-01
1969-06-01,0.11,2018-12-01
1969-07-01,0.11,2018-12-01
1969-08-01,0.11,2018-12-01
1969-09-01,0.11,2018-12-01
1969-10-01,0.11,2018-12-01
1969-11-01,0.11,2018-12-01
1969-12-01,0.11,2018-12-01
1970-01-01,0.11,2018-12-01
1970-02-01,0.11,2018-12-01
1970-03-01,0.11,2018-12-01
1970-04-01,0.12,2018-12-01
1970-05-01,0.12,2018-12-01
1970-06-01,0.12,2018-12-01
1970-07-01,0.12,2018-12-01
1970-08-01,0.12,2018-12-01
1970-09-01,0.12,2018-12-01
1970-10-01,0.12,2018-12-01
1970-11-01,0.12,2018-12-01
1970-12-01,0.12,2018-12-01
1971-01-01,0.12,2018-12-01
1971-02-01,0.12,2018-12-01
1971-03-01,0.12,2018-12-01
1971-04-01,0.13,2018-12-01
1971-05-01,0.13,2018-12-01
1971-06-01,0.13,2018-12-01
1971-07-01,0.13,2018-12-01
1971-08-01,0.13,2018-12-01
1971-09-01,0.13,2018-12-01
1971-10-01,0.14,2018-12-01
1971-11-01,0.14,2018-12-01
1971-12-01,0.14,2018-12-01
1972-01-01,0.14,2018-12-01
1972-02-01,0.14,2018-12-01
1972-03-01,0.14,2018-12-01
1972-04-01,0.14,2018-12-01
1972-05-01,0.15,2018-12-01
1972-06-01,0.15,2018-12-01
1972-07-01,0.15,2018-12-01
1972-08-01,0.15,2018-12-01
1972-09-01,0.15,2018-12-01
1972-10-01,0.15,2018-12-01
1972-11-01,0.16,2018-12-01
1972-12-01,0.16,2018-12-01
1973-01-01,0.16,2018-12-01
1973-02-01,0.16,2018-12-01
1973-03-01,0.17,2018-12-01
1973-04-01,0.17,2018-12-01
1973-05-01,0.18,2018-12-01
1973-06-01,0.18,2018-12-01
1973-07-01,0.19,2018-12-01
1973-08-01,0.18,2018-12-01
1973-09-01,0.19,2018-12-01
1973-10-01,0.19,2018-12-01
1973-11-01,0.19,2018-12-01
1973-12-01,0.19,2018-12-01
1974-01-01,0.2,2018-12-01
1974-02-01,0.21,2018-12-01
1974-03-01,0.21,2018-12-01
1974-04-01,0.22,2018-12-01
1974-05-01,0.22,2018-12-01
1974-06-01,0.22,2018-12-01
1974-07-01,0.22,2018-12-01
1974-08-01,0.23,2018-12-01
1974-09-01,0.23,2018-12-01
1974-10-01,0.24,2018-12-01
1974-11-01,0.24,2018-12-01
1974-12-01,0.25,2018-12-01
1975-01-01,0.25,2018-12-01
1975-02-01,0.26,2018-12-01
1975-03-01,0.26,2018-12-01
1975-04-01,0.27,2018-12-01
1975-05-01,0.28,2018-12-01
1975-06-01,0.28,2018-12-01
1975-07-01,0.28,2018-12-01
1975-08-01,0.28,2018-12-01
1975-09-01,0.28,2018-12-01
1975-10-01,0.29,2018-12-01
1975-11-01,0.29,2018-12-01
1975-12-01,0.29,2018-12-01
1976-01-01,0.3,2018-12-01
1976-02-01,0.3,2018-12-01
1976-03-01,0.31,2018-12-01
1976-04-01,0.32,2018-12-01
1976-05-01,0.32,2018-12-01
1976-06-01,0.33,2018-12-01
1976-07-01,0.34,2018-12-01
1976-08-01,0.34,2018-12-01
1976-09-01,0.35,2018-12-01
1976-10-01,0.35,2018-12-01
1976-11-01,0.36,2018-12-01
1976-12-01,0.36,2018-12-01
1977-01-01,0.37,2018-12-01
1977-02-01,0.39,2018-12-01
1977-03-01,0.4,2018-12-01
1977-04-01,0.43,2018-12-01
1977-05-01,0.45,2018-12-01
1977-06-01,0.46,2018-12-01
1977-07-01,0.47,2018-12-01
1977-08-01,0.47,2018-12-01
1977-09-01,0.47,2018-12-01
1977-10-01,0.47,2018-12-01
1977-11-01,0.47,2018-12-01
1977-12-01,0.47,2018-12-01
1978-01-01,0.47,2018-12-01
1978-02-01,0.48,2018-12-01
1978-03-01,0.5,2018-12-01
1978-04-01,0.5,2018-12-01
1978-05-01,0.52,2018-12-01
1978-06-01,0.53,2018-12-01
1978-07-01,0.53,2018-12-01
1978-08-01,0.53,2018-12-01
1978-09-01,0.53,2018-12-01
1978-10-01,0.54,2018-12-01
1978-11-01,0.55,2018-12-01
1978-12-01,0.56,2018-12-01
1979-01-01,0.57,2018-12-01
1979-02-01,0.58,2018-12-01
1979-03-01,0.61,2018-12-01
1979-04-01,0.62,2018-12-01
1979-05-01,0.63,2018-12-01
1979-06-01,0.64,2018-12-01
1979-07-01,0.65,2018-12-01
1979-08-01,0.66,2018-12-01
1979-09-01,0.68,2018-12-01
1979-10-01,0.69,2018-12-01
1979-11-01,0.7,2018-12-01
1979-12-01,0.72,2018-12-01
1980-01-01,0.73,2018-12-01
1980-02-01,0.74,2018-12-01
1980-03-01,0.76,2018-12-01
1980-04-01,0.78,2018-12-01
1980-05-01,0.81,2018-12-01
1980-06-01,0.82,2018-12-01
1980-07-01,0.83,2018-12-01
1980-08-01,0.84,2018-12-01
1980-09-01,0.85,2018-12-01
1980-10-01,0.87,2018-12-01
1980-11-01,0.89,2018-12-01
1980-12-01,0.9,2018-12-01
1981-01-01,0.92,2018-12-01
1981-02-01,0.95,2018-12-01
1981-03-01,0.97,2018-12-01
1981-04-01,1,2018-12-01
1981-05-01,1.02,2018-12-01
1981-06-01,1.05,2018-12-01
1981-07-01,1.07,2018-12-01
1981-08-01,1.08,2018-12-01
1981-09-01,1.09,2018-12-01
1981-10-01,1.1,2018-12-01
1981-11-01,1.12,2018-12-01
1981-12-01,1.14,2018-12-01
1982-01-01,1.16,2018-12-01
1982-02-01,1.18,2018-12-01
1982-03-01,1.21,2018-12-01
1982-04-01,1.24,2018-12-01
1982-05-01,1.28,2018-12-01
1982-06-01,1.3,2018-12-01
1982-07-01,1.32,2018-12-01
1982-08-01,1.34,2018-12-01
1982-09-01,1.36,2018-12-01
1982-10-01,1.38,2018-12-01
1982-11-01,1.4,2018-12-01
1982-12-01,1.41,2018-12-01
1983-01-01,1.43,2018-12-01
1983-02-01,1.44,2018-12-01
1983-03-01,1.48,2018-12-01
1983-04-01,1.52,2018-12-01
1983-05-01,1.56,2018-12-01
1983-06-01,1.57,2018-12-01
1983-07-01,1.58,2018-12-01
1983-08-01,1.58,2018-12-01
1983-09-01,1.59,2018-12-01
1983-10-01,1.62,2018-12-01
1983-11-01,1.64,2018-12-01
1983-12-01,1.65,2018-12-01
1984-01-01,1.67,2018-12-01
1984-02-01,1.69,2018-12-01
1984-03-01,1.72,2018-12-01
1984-04-01,1.76,2018-12-01
1984-05-01,1.78,2018-12-01
1984-06-01,1.81,2018-12-01
1984-07-01,1.83,2018-12-01
1984-08-01,1.84,2018-12-01
1984-09-01,1.86,2018-12-01
1984-10-01,1.87,2018-12-01
1984-11-01,1.91,2018-12-01
1984-12-01,1.95,2018-12-01
1985-01-01,1.99,2018-12-01
1985-02-01,2.05,2018-12-01
1985-03-01,2.11,2018-12-01
1985-04-01,2.17,2018-12-01
1985-05-01,2.27,2018-12-01
1985-06-01,2.31,2018-12-01
1985-07-01,2.3,2018-12-01
1985-08-01,2.29,2018-12-01
1985-09-01,2.31,2018-12-01
1985-10-01,2.33,2018-12-01
1985-11-01,2.35,2018-12-01
1985-12-01,2.38,2018-12-01
1986-01-01,2.46,2018-12-01
1986-02-01,2.54,2018-12-01
1986-03-01,2.59,2018-12-01
1986-04-01,2.66,2018-12-01
1986-05-01,2.64,2018-12-01
1986-06-01,2.63,2018-12-01
1986-07-01,2.62,2018-12-01
1986-08-01,2.66,2018-12-01
1986-09-01,2.7,2018-12-01
1986-10-01,2.76,2018-12-01
1986-11-01,2.81,2018-12-01
1986-12-01,2.88,2018-12-01
1987-01-01,2.98,2018-12-01
1987-02-01,3.04,2018-12-01
1987-03-01,3.12,2018-12-01
1987-04-01,3.19,2018-12-01
1987-05-01,3.25,2018-12-01
1987-06-01,3.28,2018-12-01
1987-07-01,3.32,2018-12-01
1987-08-01,3.33,2018-12-01
1987-09-01,3.37,2018-12-01
1987-10-01,3.44,2018-12-01
1987-11-01,3.51,2018-12-01
1987-12-01,3.58,2018-12-01
1988-01-01,3.68,2018-12-01
1988-02-01,3.83,2018-12-01
1988-03-01,3.94,2018-12-01
1988-04-01,4.1,2018-12-01
1988-05-01,4.17,2018-12-01
1988-06-01,4.27,2018-12-01
1988-07-01,4.33,2018-12-01
1988-08-01,4.32,2018-12-01
1988-09-01,4.35,2018-12-01
1988-10-01,4.42,2018-12-01
1988-11-01,4.48,2018-12-01
1988-12-01,4.58,2018-12-01
1989-01-01,4.71,2018-12-01
1989-02-01,4.87,2018-12-01
1989-03-01,4.99,2018-12-01
1989-04-01,5.12,2018-12-01
1989-05-01,5.21,2018-12-01
1989-06-01,5.28,2018-12-01
1989-07-01,5.36,2018-12-01
1989-08-01,5.43,2018-12-01
1989-09-01,5.51,2018-12-01
1989-10-01,5.6,2018-12-01
1989-11-01,5.7,2018-12-01
1989-12-01,5.78,2018-12-01
1990-01-01,5.97,2018-12-01
1990-02-01,6.19,2018-12-01
1990-03-01,6.37,2018-12-01
1990-04-01,6.55,2018-12-01
1990-05-01,6.68,2018-12-01
1990-06-01,6.81,2018-12-01
1990-07-01,6.9,2018-12-01
1990-08-01,7.01,2018-12-01
1990-09-01,7.18,2018-12-01
1990-10-01,7.31,2018-12-01
1990-11-01,7.46,2018-12-01
1990-12-01,7.65,2018-12-01
1991-01-01,7.88,2018-12-01
1991-02-01,8.15,2018-12-01
1991-03-01,8.36,2018-12-01
1991-04-01,8.59,2018-12-01
1991-05-01,8.78,2018-12-01
1991-06-01,8.92,2018-12-01
1991-07-01,9.08,2018-12-01
1991-08-01,9.2,2018-12-01
1991-09-01,9.33,2018-12-01
1991-10-01,9.45,2018-12-01
1991-11-01,9.57,2018-12-01
1991-12-01,9.7,2018-12-01
1992-01-01,10.04,2018-12-01
1992-02-01,10.38,2018-12-01
1992-03-01,10.62,2018-12-01
1992-04-01,10.92,2018-12-01
1992-05-01,11.18,2018-12-01
1992-06-01,11.43,2018-12-01
1992-07-01,11.66,2018-12-01
1992-08-01,11.74,2018-12-01
1992-09-01,11.84,2018-12-01
1992-10-01,11.94,2018-12-01
1992-11-01,12.03,2018-12-01
1992-12-01,12.14,2018-12-01
1993-01-01,12.54,2018-12-01
1993-02-01,12.94,2018-12-01
1993-03-01,13.19,2018-12-01
1993-04-01,13.44,2018-12-01
1993-05-01,13.66,2018-12-01
1993-06-01,13.87,2018-12-01
1993-07-01,14.04,2018-12-01
1993-08-01,14.22,2018-12-01
1993-09-01,14.38,2018-12-01
1993-10-01,14.53,2018-12-01
1993-11-01,14.72,2018-12-01
1993-12-01,14.89,2018-12-01
1994-01-01,15.36,2018-12-01
1994-02-01,15.92,2018-12-01
1994-03-01,16.27,2018-12-01
1994-04-01,16.66,2018-12-01
1994-05-01,16.92,2018-12-01
1994-06-01,17.07,2018-12-01
1994-07-01,17.23,2018-12-01
1994-08-01,17.4,2018-12-01
1994-09-01,17.59,2018-12-01
1994-10-01,17.78,2018-12-01
1994-11-01,17.98,2018-12-01
1994-12-01,18.25,2018-12-01
1995-01-01,18.59,2018-12-01
1995-02-01,19.24,2018-12-01
1995-03-01,19.75,2018-12-01
1995-04-01,20.19,2018-12-01
1995-05-01,20.52,2018-12-01
1995-06-01,20.77,2018-12-01
1995-07-01,20.93,2018-12-01
1995-08-01,21.07,2018-12-01
1995-09-01,21.24,2018-12-01
1995-10-01,21.43,2018-12-01
1995-11-01,21.6,2018-12-01
1995-12-01,21.8,2018-12-01
1996-01-01,22.35,2018-12-01
1996-02-01,23.25,2018-12-01
1996-03-01,23.74,2018-12-01
1996-04-01,24.21,2018-12-01
1996-05-01,24.58,2018-12-01
1996-06-01,24.87,2018-12-01
1996-07-01,25.24,2018-12-01
1996-08-01,25.52,2018-12-01
1996-09-01,25.82,2018-12-01
1996-10-01,26.12,2018-12-01
1996-11-01,26.33,2018-12-01
1996-12-01,26.52,2018-12-01
1997-01-01,26.96,2018-12-01
1997-02-01,27.8,2018-12-01
1997-03-01,28.23,2018-12-01
1997-04-01,28.69,2018-12-01
1997-05-01,29.16,2018-12-01
1997-06-01,29.51,2018-12-01
1997-07-01,29.76,2018-12-01
1997-08-01,30.1,2018-12-01
1997-09-01,30.48,2018-12-01
1997-10-01,30.77,2018-12-01
1997-11-01,31.02,2018-12-01
1997-12-01,31.21,2018-12-01
1998-01-01,31.77,2018-12-01
1998-02-01,32.81,2018-12-01
1998-03-01,33.67,2018-12-01
1998-04-01,34.65,2018-12-01
1998-05-01,35.19,2018-12-01
1998-06-01,35.62,2018-12-01
1998-07-01,35.79,2018-12-01
1998-08-01,35.8,2018-12-01
1998-09-01,35.9,2018-12-01
1998-10-01,36.03,2018-12-01
1998-11-01,36.1,2018-12-01
1998-12-01,36.42,2018-12-01
1999-01-01,37.23,2018-12-01
1999-02-01,37.86,2018-12-01
1999-03-01,38.22,2018-12-01
1999-04-01,38.52,2018-12-01
1999-05-01,38.7,2018-12-01
1999-06-01,38.81,2018-12-01
1999-07-01,38.93,2018-12-01
1999-08-01,39.12,2018-12-01
1999-09-01,39.25,2018-12-01
1999-10-01,39.39,2018-12-01
1999-11-01,39.58,2018-12-01
1999-12-01,39.79,2018-12-01
2000-01-01,40.3,2018-12-01
2000-02-01,41.23,2018-12-01
2000-03-01,41.93,2018-12-01
2000-04-01,42.35,2018-12-01
2000-05-01,42.57,2018-12-01
2000-06-01,42.56,2018-12-01
2000-07-01,42.55,2018-12-01
2000-08-01,42.68,2018-12-01
2000-09-01,42.86,2018-12-01
2000-10-01,42.93,2018-12-01
2000-11-01,43.07,2018-12-01
2000-12-01,43.27,2018-12-01
2001-01-01,43.72,2018-12-01
2001-02-01,44.55,2018-12-01
2001-03-01,45.21,2018-12-01
2001-04-01,45.73,2018-12-01
2001-05-01,45.92,2018-12-01
2001-06-01,45.94,2018-12-01
2001-07-01,45.99,2018-12-01
2001-08-01,46.11,2018-12-01
2001-09-01,46.28,2018-12-01
2001-10-01,46.37,2018-12-01
2001-11-01,46.42,2018-12-01
2001-12-01,46.58,2018-12-01
2002-01-01,46.95,2018-12-01
2002-02-01,47.54,2018-12-01
2002-03-01,47.87,2018-12-01
2002-04-01,48.31,2018-12-01
2002-05-01,48.6,2018-12-01
2002-06-01,48.81,2018-12-01
2002-07-01,48.82,2018-12-01
2002-08-01,48.87,2018-12-01
2002-09-01,49.04,2018-12-01
2002-10-01,49.32,2018-12-01
2002-11-01,49.7,2018-12-01
2002-12-01,49.83,2018-12-01
2003-01-01,50.42,2018-12-01
2003-02-01,50.98,2018-12-01
2003-03-01,51.51,2018-12-01
2003-04-01,52.1,2018-12-01
2003-05-01,52.36,2018-12-01
2003-06-01,52.33,2018-12-01
2003-07-01,52.26,2018-12-01
2003-08-01,52.42,2018-12-01
2003-09-01,52.53,2018-12-01
2003-10-01,52.56,2018-12-01
2003-11-01,52.75,2018-12-01
2003-12-01,53.07,2018-12-01
2004-01-01,53.54,2018-12-01
2004-02-01,54.18,2018-12-01
2004-03-01,54.71,2018-12-01
2004-04-01,54.96,2018-12-01
2004-05-01,55.17,2018-12-01
2004-06-01,55.51,2018-12-01
2004-07-01,55.49,2018-12-01
2004-08-01,55.51,2018-12-01
2004-09-01,55.67,2018-12-01
2004-10-01,55.66,2018-12-01
2004-11-01,55.82,2018-12-01
2004-12-01,55.99,2018-12-01
2005-01-01,56.45,2018-12-01
2005-02-01,57.02,2018-12-01
2005-03-01,57.46,2018-12-01
2005-04-01,57.72,2018-12-01
2005-05-01,57.95,2018-12-01
2005-06-01,58.18,2018-12-01
2005-07-01,58.21,2018-12-01
2005-08-01,58.21,2018-12-01
2005-09-01,58.46,2018-12-01
2005-10-01,58.6,2018-12-01
2005-11-01,58.66,2018-12-01
2005-12-01,58.7,2018-12-01
2006-01-01,59.02,2018-12-01
2006-02-01,59.41,2018-12-01
2006-03-01,59.83,2018-12-01
2006-04-01,60.09,2018-12-01
2006-05-01,60.29,2018-12-01
2006-06-01,60.48,2018-12-01
2006-07-01,60.73,2018-12-01
2006-08-01,60.96,2018-12-01
2006-09-01,61.14,2018-12-01
2006-10-01,61.05,2018-12-01
2006-11-01,61.19,2018-12-01
2006-12-01,61.33,2018-12-01
2007-01-01,61.8,2018-12-01
2007-02-01,62.53,2018-12-01
2007-03-01,63.29,2018-12-01
2007-04-01,63.85,2018-12-01
2007-05-01,64.05,2018-12-01
2007-06-01,64.12,2018-12-01
2007-07-01,64.23,2018-12-01
2007-08-01,64.14,2018-12-01
2007-09-01,64.2,2018-12-01
2007-10-01,64.2,2018-12-01
2007-11-01,64.51,2018-12-01
2007-12-01,64.82,2018-12-01
2008-01-01,65.51,2018-12-01
2008-02-01,66.5,2018-12-01
2008-03-01,67.04,2018-12-01
2008-04-01,67.51,2018-12-01
2008-05-01,68.14,2018-12-01
2008-06-01,68.73,2018-12-01
2008-07-01,69.06,2018-12-01
2008-08-01,69.19,2018-12-01
2008-09-01,69.06,2018-12-01
2008-10-01,69.3,2018-12-01
2008-11-01,69.49,2018-12-01
2008-12-01,69.8,2018-12-01
2009-01-01,70.21,2018-12-01
2009-02-01,70.8,2018-12-01
2009-03-01,71.15,2018-12-01
2009-04-01,71.38,2018-12-01
2009-05-01,71.39,2018-12-01
2009-06-01,71.35,2018-12-01
2009-07-01,71.32,2018-12-01
2009-08-01,71.35,2018-12-01
2009-09-01,71.28,2018-12-01
2009-10-01,71.19,2018-12-01
2009-11-01,71.14,2018-12-01
2009-12-01,71.2,2018-12-01
2010-01-01,71.69,2018-12-01
2010-02-01,72.28,2018-12-01
2010-03-01,72.46,2018-12-01
2010-04-01,72.79,2018-12-01
2010-05-01,72.87,2018-12-01
2010-06-01,72.95,2018-12-01
2010-07-01,72.92,2018-12-01
2010-08-01,73,2018-12-01
2010-09-01,72.9,2018-12-01
2010-10-01,72.84,2018-12-01
2010-11-01,72.98,2018-12-01
2010-12-01,73.45,2018-12-01
2011-01-01,74.12,2018-12-01
2011-02-01,74.57,2018-12-01
2011-03-01,74.77,2018-12-01
2011-04-01,74.86,2018-12-01
2011-05-01,75.07,2018-12-01
2011-06-01,75.31,2018-12-01
2011-07-01,75.42,2018-12-01
2011-08-01,75.39,2018-12-01
2011-09-01,75.62,2018-12-01
2011-10-01,75.77,2018-12-01
2011-11-01,75.87,2018-12-01
2011-12-01,76.19,2018-12-01
2012-01-01,76.75,2018-12-01
2012-02-01,77.22,2018-12-01
2012-03-01,77.31,2018-12-01
2012-04-01,77.42,2018-12-01
2012-05-01,77.66,2018-12-01
2012-06-01,77.72,2018-12-01
2012-07-01,77.7,2018-12-01
2012-08-01,77.73,2018-12-01
2012-09-01,77.96,2018-12-01
2012-10-01,78.08,2018-12-01
2012-11-01,77.98,2018-12-01
2012-12-01,78.05,2018-12-01
2013-01-01,78.28,2018-12-01
2013-02-01,78.63,2018-12-01
2013-03-01,78.79,2018-12-01
2013-04-01,78.99,2018-12-01
2013-05-01,79.21,2018-12-01
2013-06-01,79.39,2018-12-01
2013-07-01,79.43,2018-12-01
2013-08-01,79.5,2018-12-01
2013-09-01,79.73,2018-12-01
2013-10-01,79.52,2018-12-01
2013-11-01,79.35,2018-12-01
2013-12-01,79.56,2018-12-01
2014-01-01,79.95,2018-12-01
2014-02-01,80.45,2018-12-01
2014-03-01,80.77,2018-12-01
2014-04-01,81.14,2018-12-01
2014-05-01,81.53,2018-12-01
2014-06-01,81.61,2018-12-01
2014-07-01,81.73,2018-12-01
2014-08-01,81.9,2018-12-01
2014-09-01,82.01,2018-12-01
2014-10-01,82.14,2018-12-01
2014-11-01,82.25,2018-12-01
2014-12-01,82.47,2018-12-01
2015-01-01,83,2018-12-01
2015-02-01,83.96,2018-12-01
2015-03-01,84.45,2018-12-01
2015-04-01,84.9,2018-12-01
2015-05-01,85.12,2018-12-01
2015-06-01,85.21,2018-12-01
2015-07-01,85.37,2018-12-01
2015-08-01,85.78,2018-12-01
2015-09-01,86.39,2018-12-01
2015-10-01,86.98,2018-12-01
2015-11-01,87.51,2018-12-01
2015-12-01,88.05,2018-12-01
2016-01-01,89.19,2018-12-01
2016-02-01,90.33,2018-12-01
2016-03-01,91.18,2018-12-01
2016-04-01,91.63,2018-12-01
2016-05-01,92.1,2018-12-01
2016-06-01,92.54,2018-12-01
2016-07-01,93.02,2018-12-01
2016-08-01,92.73,2018-12-01
2016-09-01,92.68,2018-12-01
2016-10-01,92.62,2018-12-01
2016-11-01,92.73,2018-12-01
2016-12-01,93.11,2018-12-01
2017-01-01,94.07,2018-12-01
2017-02-01,95.01,2018-12-01
2017-03-01,95.46,2018-12-01
2017-04-01,95.91,2018-12-01
2017-05-01,96.12,2018-12-01
2017-06-01,96.23,2018-12-01
2017-07-01,96.18,2018-12-01
2017-08-01,96.32,2018-12-01
2017-09-01,96.36,2018-12-01
2017-10-01,96.37,2018-12-01
2017-11-01,96.55,2018-12-01
2017-12-01,96.92,2018-12-01
2018-01-01,97.53,2018-12-01
2018-02-01,98.22,2018-12-01
2018-03-01,98.45,2018-12-01
2018-04-01,98.91,2018-12-01
2018-05-01,99.16,2018-12-01
2018-06-01,99.31,2018-12-01
2018-07-01,99.18,2018-12-01
2018-08-01,99.3,2018-12-01
2018-09-01,99.47,2018-12-01
2018-10-01,99.59,2018-12-01
2018-11-01,99.7,2018-12-01
2018-12-01,100,2018-12-01
2019-01-01,100.6,2018-12-01
2019-02-01,101.18,2018-12-01
2019-03-01,101.62,2018-12-01
